date,orcan_start_100,rakuten-vti_start_100
2023-09-11,100.0,100.0
2023-09-12,100.51774779708269,100.45723394437687
2023-09-13,100.52272614128542,100.37333780779396
2023-09-14,100.48289938766366,100.28944167121104
2023-09-15,101.58311345646437,101.45140316288435
2023-09-19,100.81147010504306,100.33977935316078
2023-09-20,100.60735799273162,100.15940265950753
2023-09-21,100.33852740578484,99.6686102604975
2023-09-22,98.36212475730572,97.46214186836696
2023-09-25,98.82511076815851,97.7977264146986
2023-09-26,99.05411460148355,98.48567473467847
2023-09-27,97.91407377906108,97.15172616301018
2023-09-28,98.1928610544133,97.62154452787449
2023-09-29,98.63593368845522,98.21720709761316
2023-10-02,98.73052222830687,98.07038885859306
2023-10-03,98.30736297107582,98.02424598347245
2023-10-04,96.54502912331358,96.20789462645246
2023-10-05,96.83875143127396,96.627375309367
2023-10-06,96.81385971026036,96.4973362976635
2023-10-10,98.2476228406432,98.1668694156634
2023-10-11,99.14870314133519,98.80867486052267
2023-10-12,100.05974013043262,99.59729854440204
2023-10-13,99.87554139493204,99.24493477075382
2023-10-16,98.92965599641559,98.4605058937036
2023-10-17,99.73116941305322,99.59729854440204
2023-10-18,99.93528152536466,99.89512982927137
2023-10-19,98.65584706526609,98.43953185955787
2023-10-20,97.83939861602032,97.56281723226645
2023-10-23,96.65455269577339,96.30856999035194
2023-10-24,96.47533230447553,95.96459583036201
2023-10-25,97.0976253298153,96.83711565082427
2023-10-26,96.16169661970429,95.58286840890977
2023-10-27,95.40000995668841,94.64742648601032
2023-10-30,94.71797680091602,93.8168547338395
2023-10-31,95.424901677702,94.67679013381434
2023-11-01,97.07273360880171,96.53089475229666
2023-11-02,97.48593617762732,96.95037543521121
2023-11-06,99.81580126449943,99.36658416879902
2023-11-07,100.24891721013591,99.68958429464323
2023-11-08,100.57250958331258,100.36075338730652
2023-11-09,100.9558420869219,100.62083141071354
2023-11-10,100.69198984417783,99.9916103863417
2023-11-13,101.66276696370787,101.66533831117077
2023-11-14,101.88679245283019,101.64436427702503
2023-11-15,103.21103201075323,103.14191031502999
2023-11-16,104.07726390202619,103.85922228281387
2023-11-17,103.68895305421417,103.39359872477874
2023-11-20,103.41016577886195,103.09576743990941
2023-11-21,102.96709314482004,102.65531272284912
2023-11-22,102.91730970279285,102.49171525651244
2023-11-24,104.14198237666153,103.81307940769327
2023-11-27,104.09219893463435,103.84663786232645
2023-11-28,103.01687658684722,102.7643777004069
2023-11-29,102.39956190571016,101.99672805067325
2023-11-30,102.49912878976453,102.12676706237677
2023-12-01,103.35042564842934,103.10835186039682
2023-12-04,102.88743963757653,102.94055958723101
2023-12-05,102.86752626076567,103.09157263308025
2023-12-06,102.86752626076567,102.96992323503503
2023-12-07,102.55886892019714,102.4707412223667
2023-12-08,100.38831084781201,100.55790930827635
2023-12-11,102.27012495643947,102.54205293846219
2023-12-12,102.8725046049684,103.30131297453752
2023-12-13,103.06168168467167,103.51524812282393
2023-12-14,102.03614277891174,102.86924787113554
2023-12-15,102.79782944192762,103.47749486136163
2023-12-18,102.50410713396725,103.12093628088425
2023-12-19,103.1512918803206,103.92214438525107
2023-12-20,104.72942699258228,105.65879441251731
2023-12-21,103.25583710857768,103.68723520281891
2023-12-22,103.29566386219943,103.95570283988422
2023-12-25,103.30064220640216,104.10671588573346
2023-12-26,103.39025240205109,104.14446914719578
2023-12-27,104.19674416289142,105.03796300180377
2023-12-28,103.9727186737691,104.53878098913545
2023-12-29,104.04241549260715,104.47585888669826
2024-01-04,103.33051227161847,103.54880657745711
2024-01-05,104.40583461940558,104.42132639791937
2024-01-09,104.77423209040673,105.31062544569822
2024-01-10,105.09782446358342,105.62943076471329
2024-01-11,106.23288694180314,106.87528839296951
2024-01-12,105.95409966645093,106.56487268761275
2024-01-15,106.06362323891074,106.47258693737155
2024-01-16,106.36730223527655,107.00952221150214
2024-01-17,106.765569771494,107.62615881538655
2024-01-18,106.47184746353362,107.57162632660766
2024-01-19,107.21362074973864,108.4693149880448
2024-01-22,108.3237915069448,109.79487394605478
2024-01-23,108.48309852143177,110.23532866311507
2024-01-24,108.67725394533778,110.44926381140148
2024-01-25,108.85149599243292,110.2017702084819
2024-01-26,109.10539154677154,110.69256260749192
2024-01-29,109.6928361626923,111.00717311967784
2024-01-30,109.79240304674664,111.35953689332607
2024-01-31,109.8322298003684,111.3343680523512
2024-02-01,108.0250908547817,108.94332815973824
2024-02-02,108.77184248518942,110.1388481060447
2024-02-05,110.98720565539901,112.79416082889382
2024-02-06,110.5192413003435,112.20269306598432
2024-02-07,110.52919798874893,111.97617349721045
2024-02-08,111.36555981480561,113.0668232727883
2024-02-09,112.31642355752476,114.39657703762742
2024-02-13,112.83417135460745,115.09291497126557
2024-02-14,112.2965101807139,114.2287847644616
2024-02-15,113.13785035097325,115.34040857418515
2024-02-16,113.84975357196197,116.04933092831075
2024-02-19,113.64564145965052,115.26490205126055
2024-02-20,113.84477522775924,115.5291748814967
2024-02-21,113.29715736546024,114.6356810268887
2024-02-22,113.75516503211031,114.95868115273291
