date,orcan_start_100,rakuten-orcan_start_100
2023-10-27,100.0,100.0
2023-10-30,99.28508062411939,99.18379685610641
2023-10-31,100.02609194802483,100.0
2023-11-01,101.75337890726921,101.72309552599759
2023-11-02,102.18650524448157,102.21684804514308
2023-11-06,104.62871157960653,104.67553405884725
2023-11-07,105.08271147523874,105.02821442966545
2023-11-08,105.42190679956165,105.39097138250706
2023-11-09,105.82372279914418,105.73357517130188
2023-11-10,105.54714815008089,105.40104796453042
2023-11-13,106.56473412304963,106.590084643289
2023-11-14,106.79956165527318,106.78153970173317
2023-11-15,108.18765329019465,108.29302700523982
2023-11-16,109.09565308145905,109.04877065699314
2023-11-17,108.68861869227156,108.56509471987101
2023-11-20,108.39638887439335,108.36356307940346
2023-11-21,107.93195219955123,107.92019347037484
2023-11-22,107.87976830350155,107.76904474002419
2023-11-24,109.16349214632363,109.00846432889963
2023-11-27,109.11130825027398,109.04877065699314
2023-11-28,107.98413609560089,107.92019347037484
2023-11-29,107.33705578458488,107.23498589278518
2023-11-30,107.44142357668423,107.3055219669488
2023-12-01,108.33376819913374,108.17210802095929
2023-12-04,107.84845796587173,107.75896815800081
2023-12-05,107.82758440745187,107.66827891979041
2023-12-06,107.82758440745187,107.7186618299073
2023-12-07,107.50404425194384,107.36598145908907
2023-12-08,105.22882638417785,105.15920999596938
2023-12-11,107.20137765485572,107.0838371624345
2023-12-12,107.83280279705683,107.78919790407093
2023-12-13,108.03110160204561,107.95042321644499
2023-12-14,106.9561133434222,106.96291817815397
2023-12-15,107.7545269529823,107.6783555018138
2023-12-18,107.4466419662892,107.19467956469167
2023-12-19,108.12503261493502,107.91011688835148
2023-12-20,109.77926211970986,109.63321241434905
2023-12-21,108.23461879663935,107.83958081418783
2023-12-22,108.27636591347911,108.07134220072552
2023-12-25,108.28158430308407,108.08141878274888
2023-12-26,108.37551531597349,108.16203143893593
2023-12-27,109.2208944319783,109.03869407496978
2023-12-28,108.98606689975475,108.74647319629183
2023-12-29,109.0591243542243,108.73639661426844
2024-01-04,108.31289464071388,108.04111245465538
2024-01-05,109.44006679538694,109.10923014913341
2024-01-09,109.82622762615458,109.62313583232569
2024-01-10,110.16542295047749,109.84482063683998
2024-01-11,111.35521578041016,111.04393389762193
2024-01-12,111.06298596253197,110.75171301894397
2024-01-15,111.17779053384125,110.89278516727126
2024-01-16,111.4961122997443,111.2353889560661
2024-01-17,111.91358346814172,111.55783958081417
2024-01-18,111.60569848144863,111.3260781942765
2024-01-19,112.38323853258885,112.14228133817011
2024-01-22,113.54693941449669,113.32124143490528
2024-01-23,113.71392788185565,113.47239016525594
2024-01-24,113.91744507644941,113.70415155179363
2024-01-25,114.10008871262329,113.86537686416767
2024-01-26,114.36622658247664,114.0769850866586
2024-01-29,114.98199655586285,114.74203950020154
2024-01-30,115.08636434796222,114.78234582829505
2024-01-31,115.12811146480195,114.85288190245868
2024-02-01,113.2338360381986,112.96856106408706
2024-02-02,114.01659447894379,113.75453446191052
2024-02-05,116.33877785315451,116.02176541717049
2024-02-06,115.84824923028754,115.57839580814189
2024-02-07,115.85868600949748,115.64893188230552
2024-02-08,116.73537546313209,116.50544135429261
2024-02-09,117.73208787768095,117.50302297460702
2024-02-13,118.27480039659761,118.1882305521967
2024-02-14,117.71121431926107,117.39218057234986
2024-02-15,118.59312216250063,118.38976219266424
2024-02-16,119.33935187601105,119.07496977025393
2024-02-19,119.12539790220737,118.80290205562274
2024-02-20,119.33413348640609,119.02458686013703
2024-02-21,118.76011062985962,118.47037484885128
2024-02-22,119.24020247351667,118.94397420395002
2024-02-26,121.09794917288525,120.85852478839179
2024-02-27,121.00923654960079,120.73760580411124
2024-02-28,121.09794917288525,120.81821846029828
2024-02-29,120.86834003026665,120.53607416364369
2024-03-01,121.10838595209519,120.76783555018137
2024-03-04,121.86505244481553,121.61426844014511
2024-03-05,122.12597192506391,121.77549375251915
2024-03-06,120.85268486145175,120.53607416364369
2024-03-07,120.77440901737724,120.53607416364369
2024-03-08,121.12404112091009,120.91898428053204
2024-03-11,119.72029431717372,119.43772672309552
2024-03-12,119.511558732975,119.23619508262797
2024-03-13,121.18144340656474,120.8988311164853
2024-03-14,121.28059280905912,120.96936719064892
2024-03-15,121.57282262693734,121.19105199516325
2024-03-18,121.54151228930752,121.2515114873035
2024-03-19,122.0320409121745,121.73518742442565
2024-03-21,124.68820122110316,124.46594115276098
2024-03-22,125.851902103011,125.50382910116889
2024-03-25,125.23091374001982,124.9093107617896
2024-03-26,125.01174137661117,124.71785570334542
2024-03-27,125.08479883108072,124.71785570334542
2024-03-28,125.65882168762721,125.36275695284161
2024-03-29,125.74753431091166,125.45344619105198
2024-04-01,125.71100558367687,125.37283353486497
2024-04-02,125.63272973960235,125.34260378879485
2024-04-03,124.90737358451183,124.54655380894802
2024-04-04,125.31440797369933,125.06045949214027
2024-04-05,123.75410948181391,123.38774687625957
2024-04-08,125.07436205187079,124.78839177750906
2024-04-09,125.49705160987318,125.24183796856106
2024-04-10,125.47095966184835,125.21160822249094
2024-04-11,125.36137348014402,124.92946392583634
2024-04-12,125.94061472629548,125.5844417573559
2024-04-15,124.6360173250535,124.17372027408302
2024-04-16,124.02546574127224,123.61950826279727
2024-04-17,123.45144288472578,123.12575574365174
2024-04-18,122.88785680738926,122.53123740427247
2024-04-19,122.87220163857432,122.53123740427247
2024-04-22,122.1625006522987,121.90648931882306
2024-04-23,123.21139696289724,122.98468359532447
2024-04-24,124.80300579241246,124.57678355501814
2024-04-25,125.26744246725461,124.9093107617896
2024-04-26,125.03783332463603,124.76823861346232
2024-04-30,127.69399363356469,127.40830310358726
2024-05-01,126.77555706309033,126.39056831922613
2024-05-02,125.22047696080989,124.82869810560257
2024-05-07,127.0573501017586,126.83393792825473
2024-05-08,127.85576371131869,127.55945183393793
2024-05-09,128.45587851589,128.1640467553406
2024-05-10,129.08730365809112,128.84925433293026
2024-05-13,129.6561081250326,129.36316001612255
2024-05-14,130.10488963105985,129.81660620717452
2024-05-15,130.80415383812556,130.54212011285773
2024-05-16,130.18838386473934,129.9677549375252
2024-05-17,131.38861347388195,131.0862555421201
2024-05-20,131.90001565516883,131.62031438935912
2024-05-21,132.4896936805302,132.15437323659816
2024-05-22,132.3279236027762,132.01330108827085
2024-05-23,132.46360173250537,132.06368399838775
2024-05-24,131.86348692793405,131.4087061668682
2024-05-27,132.21311903146687,131.9125352680371
2024-05-28,132.52622240776498,132.1342200725514
2024-05-29,132.59406147262956,132.23498589278518
2024-05-30,131.43557898032668,131.0963321241435
2024-05-31,130.42842978656785,130.1894397420395
2024-06-03,131.57125711005585,131.28778718258766
2024-06-04,131.4460157595366,131.07617896009674
2024-06-05,130.1153264102698,129.76622329705765
2024-06-06,131.92610760319366,131.64046755340587
2024-06-07,132.22877420028178,131.88230552196697
2024-06-10,132.80801544643325,132.3559048770657
2024-06-11,133.19417627720085,132.81942765014108
2024-06-12,132.9280384073475,132.56751309955663
2024-06-13,133.78385430256225,133.484482063684
2024-06-14,133.97171632834107,133.57517130189441
2024-06-17,133.7264520169076,133.33333333333331
2024-06-18,134.66054375619683,134.391374445788
2024-06-19,135.36502635286752,135.12696493349458
2024-06-20,135.67812972916556,135.27811366384523
2024-06-21,136.3043364817617,135.8726320032245
2024-06-24,136.57569274122005,136.1850060459492
2024-06-25,136.41392266346605,136.0540104796453
2024-06-26,136.909669675938,136.51753325272068
2024-06-27,137.65589938944842,137.20274083031038
2024-06-28,137.98465793456137,137.57557436517533
2024-07-01,137.89072692167196,137.46473196291817
2024-07-02,138.64739341439233,138.24062877871825
2024-07-03,139.0909565308146,138.78476420798066
2024-07-04,140.0198298804989,139.73196291817814
2024-07-05,140.0981057245734,139.6614268440145
2024-07-08,140.160726399833,139.78234582829506
2024-07-09,140.48426655534104,140.0644901249496
2024-07-10,140.93826645097323,140.528012898025
2024-07-11,142.36810520273445,142.0092704554615
2024-07-12,139.73803684183062,139.28859330914952
2024-07-16,140.04070343891874,139.5707376058041
2024-07-17,140.69300213953974,140.32648125755745
2024-07-18,136.86792255909825,136.36638452237003
2024-07-19,137.2018994938162,136.66868198307134
2024-07-22,136.18953191045244,135.71140669085048
2024-07-23,136.6226582476648,136.30592503022973
2024-07-24,135.63116422272088,135.1571946795647
2024-07-25,131.02854459113917,130.48166062071743
2024-07-26,130.95026874706465,130.44135429262394
2024-07-29,132.00960183687314,131.63039097138252
2024-07-30,132.2444293690967,131.7613865376864
2024-07-31,130.6006366435318,130.11890366787586
2024-08-01,129.84918854041643,129.47400241837968
2024-08-02,127.72008558158952,127.15638855300281
2024-08-05,121.42148932839325,121.01975010076582
2024-08-06,118.39482335751188,118.08746473196292
2024-08-07,121.0405468872306,120.63683998387746
2024-08-08,120.21604132964568,119.68964127367995
2024-08-09,123.29489119657673,123.05521966948811
2024-08-13,124.03590252048218,123.65981459089078
2024-08-14,125.62751134999739,125.31237404272471
2024-08-15,126.38939623232271,125.96735187424426
2024-08-16,129.63001617700778,129.35308343409915
2024-08-19,129.17601628137555,128.80894800483676
2024-08-20,129.2021082294004,128.85933091495366
2024-08-21,128.30454521734595,127.86174929463925
2024-08-22,128.60721181443407,128.26481257557435
2024-08-23,128.59677503522414,128.1136638452237
2024-08-26,127.60006262067527,127.28738411930674
2024-08-27,128.42978656786516,127.99274486094316
2024-08-28,128.132338360382,127.76098347440548
2024-08-29,127.7566143088243,127.32769044740024
2024-08-30,128.1166831915671,127.72067714631197
2024-09-02,130.22491259197412,129.81660620717452
2024-09-03,130.99723425350936,130.61265618702137
2024-09-04,127.08344204978343,126.55179363160016
2024-09-05,125.19960340239003,124.87908101571948
2024-09-06,124.48990241611439,124.11326078194276
2024-09-09,122.30339717163284,121.77549375251915
2024-09-10,123.8062933778636,123.48851269649334
2024-09-11,122.77305223607995,122.4304715840387
2024-09-12,124.36987945520013,124.1434905280129
2024-09-13,124.45337368887961,124.09310761789601
2024-09-17,124.66732766268329,124.30471584038693
2024-09-18,125.56489067473777,125.16122531237403
2024-09-19,126.93210875123937,126.51148730350666
2024-09-20,128.32020038616082,128.0128980249899
2024-09-24,129.14470594374578,128.78879484079
2024-09-25,129.58305067056307,129.39338976219267
2024-09-26,130.57976308511195,130.16928657799275
2024-09-27,132.54709596618483,132.29544538492544
2024-09-30,130.00574022856546,129.59492140266022
2024-10-01,131.3520847466472,130.85449415558244
2024-10-02,130.15185513750455,129.695687222894
2024-10-03,133.17852110838595,132.72873841193066
2024-10-04,132.33836038198612,131.90245868601372
2024-10-07,134.78578510671605,134.37122128174124
2024-10-08,133.51771643270888,133.1217251108424
2024-10-09,134.13870479570005,133.73639661426844
2024-10-10,135.73031362521527,135.3284965739621
2024-10-11,134.99973908051973,134.56267634018542
2024-10-15,137.40019829880498,136.97097944377268
2024-10-16,135.91295726138915,135.39903264812577
2024-10-17,136.50785367635547,136.08424022571543
2024-10-18,136.98272713040757,136.58806932688432
2024-10-21,137.07665814329698,136.62837565497782
2024-10-22,137.64024422063352,137.19266424828697
2024-10-23,137.91160048009183,137.47480854494157
2024-10-24,138.1777383499452,137.6864167674325
2024-10-25,137.78635912957262,137.33373639661426
2024-10-28,138.88743933622087,138.42200725513908
2024-10-29,138.93440484266554,138.48246674727932
2024-10-30,139.3310024526431,138.86537686416767
2024-10-31,138.9291864530606,138.4522370012092
2024-11-01,135.47983092417678,135.01612253123741
2024-11-05,136.27824453373688,135.80209592906087
2024-11-06,138.03684183061108,137.5957275292221
2024-11-07,141.56447320356938,141.062071745264
2024-11-08,141.465323801075,141.062071745264
2024-11-11,141.45488702186506,140.91092301491335
2024-11-12,142.2272086834003,141.68681983071343
2024-11-13,142.12284089130094,141.58605401047964
2024-11-14,142.57162239732818,142.049576783555
2024-11-15,142.92647289046602,142.43248690044337
2024-11-18,139.37796795908784,138.87545344619105
2024-11-19,140.13463445180818,139.68158000806125
2024-11-20,140.95392161978813,140.45747682386133
2024-11-21,140.99566873662786,140.49778315195485
2024-11-22,140.980013567813,140.5179363160016
2024-11-25,141.4966341387048,140.99153567110037
2024-11-26,141.60622032040914,141.08222490931078
2024-11-27,140.7817147628242,140.2559451833938
2024-11-28,139.64410582894118,139.1273679967755
2024-11-29,138.73610603767676,138.2305521966949
2024-12-02,138.93440484266554,138.4522370012092
2024-12-03,139.19010593330898,138.69407496977027
2024-12-04,139.3623127902729,138.84522370012093
2024-12-05,140.62516307467516,140.10479645304312
2024-12-06,140.327714867192,139.82265215638856
2024-12-09,140.4059907112665,139.88311164852882
2024-12-10,141.43923185305013,140.95122934300684
2024-12-11,141.19396754161667,140.66908504635228
2024-12-12,142.5507488389083,142.02942361950826
2024-12-13,142.39419715075928,141.85812172511086
2024-12-16,143.02562229296038,142.503022974607
2024-12-17,143.63095548713667,143.10761789600969
2024-12-18,142.4881281636487,141.97904070939137
2024-12-19,140.19203673746281,139.621120515921
2024-12-20,142.1489328393258,141.60620717452642
2024-12-23,142.06543860564628,141.57597742845627
2024-12-24,143.5109325262224,142.99677549375252
2024-12-25,144.65375984971038,144.1354292623942
2024-12-26,144.78421958983458,144.26642482869812
2024-12-27,145.46782862808539,144.9415558242644
2024-12-30,144.47633460314145,143.94397420395
2025-01-06,143.3648176172833,142.84562676340184
2025-01-07,144.9094609403538,144.37726723095525
2025-01-08,143.59964514950687,143.04715840386942
2025-01-09,143.76663361686585,143.2285368802902
2025-01-10,143.50049574701248,142.97662232970575
2025-01-14,140.7451860355894,140.23579201934703
2025-01-15,141.63231226843396,141.1124546553809
2025-01-16,142.3107029170798,141.82789197904071
2025-01-17,141.4287950738402,140.90084643288995
2025-01-20,143.3491624484684,142.83555018137847
2025-01-21,143.7561968376559,143.2285368802902
2025-01-22,144.46589782393153,143.94397420395
2025-01-23,145.95835725095236,145.42523176138653
2025-01-24,146.42801231539946,145.90890769850867
2025-01-27,145.76005844596358,145.23377670294235
2025-01-28,143.73532327923604,143.15800080612658
2025-01-29,145.25909304388668,144.6795646916566
2025-01-30,144.16844961644836,143.57114066908505
2025-01-31,144.57548400563587,144.0447400241838
2025-02-03,144.6485414601054,144.0850463522773
2025-02-04,143.4483118509628,142.92623941958888
2025-02-05,143.5109325262224,142.97662232970575
2025-02-06,142.8116683191567,142.26118500604593
2025-02-07,142.2428638522152,141.68681983071343
2025-02-10,141.76799039816314,141.19306731156792
2025-02-12,143.82403590252048,143.28899637243046
2025-02-13,144.98251839482336,144.43772672309552
2025-02-14,144.93033449877368,144.397420395002
2025-02-17,144.33021969420236,143.7726723095526
2025-02-18,144.26759901894275,143.71221281741234
2025-02-19,145.05035745968794,144.47803305118904
2025-02-20,143.94927725303972,143.37968561064088
2025-02-21,142.36810520273445,141.8782748891576
2025-02-25,140.4686113865261,139.88311164852882
2025-02-26,138.78307154412147,138.26078194276502
2025-02-27,139.41971507592757,138.89560661023782
2025-02-28,137.723738454313,137.15235792019348
2025-03-03,139.79543912748525,139.23821039903265
2025-03-04,137.30104889631062,136.74929463925835
2025-03-05,136.50785367635547,135.9633212414349
2025-03-06,137.98465793456137,137.44457879887142
2025-03-07,135.26065856076815,134.71382507053607
2025-03-10,135.06235975577937,134.53244659411527
2025-03-11,131.33121118822731,130.80411124546555
2025-03-12,131.706935239785,131.1870213623539
2025-03-13,132.5679695246047,132.05360741636437
2025-03-14,131.16944111047331,130.66303909713827
2025-03-17,134.02390022439076,133.50463522773074
2025-03-18,135.7877159108699,135.27811366384523
2025-03-19,135.29718728800293,134.7541313986296
2025-03-21,135.34415279444764,134.79443772672312
2025-03-24,135.74596879403015,135.1975010076582
2025-03-25,138.41256588216876,137.84764207980652
2025-03-26,138.00553149298128,137.44457879887142
2025-03-27,137.09231331211188,136.52760983474406
2025-03-28,137.09753170171686,136.5477629987908
2025-03-31,133.48118770547407,132.93027005239824
2025-04-01,133.56990032875856,133.04111245465538
2025-04-02,134.28481970463915,133.73639661426844
2025-04-03,133.15242916036112,132.60781942765016
2025-04-04,126.77033867348537,126.22934300685206
2025-04-07,119.4332828889005,118.87343812978636
2025-04-08,119.1201795126024,118.62152357920192
2025-04-09,116.39618013880917,115.8806932688432
2025-04-10,124.87606324688201,124.44578798871422
2025-04-11,120.67004122527787,120.17331721080208
2025-04-14,122.26686844439807,121.78557033454251
2025-04-15,123.99937379324741,123.5086658605401
2025-04-16,123.69148880655429,123.16606207174527
2025-04-17,121.68762719824662,121.1608222490931
2025-04-18,121.92767312007516,121.40266021765417
2025-04-21,121.0248917184157,120.49576783555018
2025-04-22,119.01059333089809,118.49052801289804
2025-04-23,122.01116735375463,121.50342603788795
2025-04-24,124.6360173250535,124.1031841999194
2025-04-25,126.6503157125711,126.13865376864169
2025-04-28,127.90794760736837,127.37807335751714
2025-04-30,127.94969472420811,127.40830310358726
2025-05-01,128.64895893127382,128.09351068117692
2025-05-02,131.58169388926578,131.00564288593307
2025-05-07,130.05792412461514,129.5143087464732
2025-05-08,130.78849866931066,130.21966948810964
2025-05-09,133.12633721233627,132.55743651753323
2025-05-12,133.44465897823932,132.86981056025795
2025-05-13,138.36560037572406,137.77710600564288
2025-05-14,138.76219798570162,138.19024586860138
2025-05-15,138.02118666179618,137.42442563482467
2025-05-16,137.50978448050932,136.9105199516324
2025-05-19,138.0994625058707,137.5050382910117
2025-05-20,138.59520951834264,138.01894397420395
2025-05-21,137.63502583102854,137.0515920999597
2025-05-22,135.43808380733705,134.8347440548166
2025-05-23,135.62594583311588,135.04635227730753
2025-05-26,134.16479674372488,133.57517130189441
2025-05-27,134.10739445807025,133.5348649738009
2025-05-28,137.29061211710066,136.70898831116486
2025-05-29,138.38125554453896,137.77710600564288
2025-05-30,137.05056619527213,136.4268440145103
2025-06-02,136.67484214371447,136.07416364369206
