date,topix_start_100,nikkei_start_100
2023-09-11,100.0,100.0
2023-09-12,100.82437887315936,100.95393662201894
2023-09-13,100.76752515776906,100.73178699771317
2023-09-14,101.9102848371141,102.156158118262
2023-09-15,102.87679799874923,103.27997386475008
2023-09-19,102.96207857183465,102.38484155504737
2023-09-20,101.9273409517312,101.71185886965044
2023-09-21,100.97219853317414,100.31362299901994
2023-09-22,100.67087384160556,99.79745181313297
2023-09-25,101.05747910625959,100.64031362299902
2023-09-26,100.48325658081755,99.51649787651094
2023-09-27,100.80732275854227,99.69291081345966
2023-09-28,100.23878560463926,98.84351519111402
2023-09-29,99.3006993006993,98.80431231623652
2023-10-02,98.91977940758429,98.50375694217576
2023-10-03,97.24828017510944,96.87683763475988
2023-10-04,94.82631189948263,94.66187520418164
2023-10-05,96.7479674796748,96.36720026135251
2023-10-06,96.76502359429189,96.12544919960797
2023-10-10,98.81175734834271,98.4514864423391
2023-10-11,98.62414008755472,99.03952956550147
2023-10-12,100.11370743078061,100.78405749754981
2023-10-13,98.66962305986696,100.21561581182621
2023-10-16,97.16868497356302,98.18360013067625
2023-10-17,97.9589516174882,99.36622018948056
2023-10-18,98.10108590596396,99.37275400196015
2023-10-19,96.76502359429189,97.47141457040183
2023-10-20,96.39547444425493,96.93564194707612
2023-10-23,95.67911763033715,96.13198301208755
2023-10-24,95.7643982034226,96.3345311989546
2023-10-25,96.34430610040367,96.96831100947404
2023-10-26,95.05941213258286,94.89709245344659
2023-10-27,96.36136221502075,96.11238157464881
2023-10-30,95.36642219569049,95.19764782750735
2023-10-31,96.32156461424755,95.70075138843515
2023-11-01,98.76058900449144,98.00065338124796
2023-11-02,99.26090169992608,99.07219862789938
2023-11-06,100.89260333162773,101.43090493302842
2023-11-07,99.7157314230485,100.07840574975498
2023-11-08,98.56160100062539,99.75171512577589
2023-11-09,99.80669736767298,101.24142437112056
2023-11-10,99.8862925692194,100.99967330937602
2023-11-13,99.8862925692194,101.05847762169226
2023-11-14,100.25584171925634,101.40476968311009
2023-11-15,101.44976974245267,103.95295655014701
2023-11-16,101.25646711012564,103.65893498856582
2023-11-17,102.21729490022173,104.15550473701404
2023-11-20,101.42134288475752,103.54132636393336
2023-11-21,101.21666950935244,103.43678536426005
2023-11-22,101.6658138609358,103.74387455080038
2023-11-24,102.20592415714367,104.2796471741261
2023-11-27,101.81931889248963,103.73080692584122
2023-11-28,101.59758940246746,103.60666448872917
2023-11-29,101.0802205924157,103.33224436458674
2023-11-30,101.52936494399908,103.8484155504737
2023-12-01,101.84774575018479,103.67853642600457
2023-12-04,101.00062539086929,103.05129042796473
2023-12-05,100.14781966001478,101.63998693237504
2023-12-06,102.05241912558986,103.71773930088206
2023-12-07,100.88123258854966,101.90133943155833
2023-12-08,99.36323838762863,100.18948056190789
2023-12-11,100.81869350162034,101.69225743221169
2023-12-12,100.59127864005913,101.84906893172166
2023-12-13,100.67087384160556,102.10388761842535
2023-12-14,99.23247484223094,101.35903299575301
2023-12-15,99.6986753084314,102.24109768049657
2023-12-18,99.03917220990391,101.58771643253839
2023-12-19,99.76689976689977,103.01208755308721
2023-12-20,100.43208823696628,104.42992486115648
2023-12-21,99.43146284609699,102.7703364913427
2023-12-22,99.88060719768038,102.85527605357727
2023-12-25,99.92040479845357,103.11662855276053
2023-12-26,99.98294388538291,103.27997386475008
2023-12-27,101.1143328216499,104.44299248611564
2023-12-28,101.10864745011085,104.16203854949362
2023-12-29,101.29626471089885,103.93335511270827
2024-01-04,101.82500426402865,103.3845148644234
2024-01-05,102.45608050486099,103.65893498856582
2024-01-09,103.2861447495594,104.8546226723293
2024-01-10,104.63357780430951,106.95851029075465
2024-01-11,106.2766501790892,108.85331590983338
2024-01-12,106.76559213144579,110.48676902972885
2024-01-15,108.06185684234464,111.49297615158444
2024-01-16,107.18062425379497,110.6109114668409
2024-01-17,106.85655807607026,110.1731460307089
2024-01-18,106.67462618682131,110.14047696831102
2024-01-19,107.43646597305134,111.68245671349233
2024-01-22,108.93171868781626,113.4923227703365
2024-01-23,108.80664051395759,113.40084939562234
2024-01-24,108.25515947467169,112.49918327344007
2024-01-25,108.36886690545226,112.52531852335838
2024-01-26,106.9020410483825,111.01600784057497
2024-01-29,108.26653021774972,111.87193727540019
2024-01-30,108.15850815850816,111.99607971251224
2024-01-31,109.19893115015067,112.68213002286835
2024-02-01,108.46551822161578,111.82620058804314
2024-02-02,108.70430382625504,112.28356746161386
2024-02-05,109.4320313832509,112.89121202221497
2024-02-06,108.68156234009894,112.29010127409342
2024-02-07,109.14207743476037,112.16595883698137
2024-02-08,109.68787310250725,114.47239464227377
2024-02-09,109.48888509864119,114.58346945442666
2024-02-13,111.81988742964353,117.89611238157465
2024-02-14,110.63164477798624,117.07938582162691
2024-02-15,110.94434021263288,118.4906893172166
2024-02-16,112.35431235431234,119.54916693890884
2024-02-19,112.99675933822274,119.49036262659263
2024-02-20,112.6840639035761,119.16367200261352
2024-02-21,112.46233441355393,118.83698137863443
2024-02-22,113.88936266985048,121.437438745508
2024-02-26,114.44652908067543,121.85560274420124
2024-02-27,114.65120245608051,121.8686703691604
2024-02-28,114.52043891068283,121.83600130676248
2024-02-29,114.554551139917,121.70532505717087
2024-03-01,115.99863551083062,124.01829467494284
2024-03-04,115.86787196543294,124.63247304802351
2024-03-05,116.44777986241401,124.59980398562563
2024-03-06,116.90829495707544,124.57366873570727
2024-03-07,116.3909261470237,123.04475661548513
2024-03-08,116.74341918244357,123.33224436458674
2024-03-11,114.17363124680197,120.62724599803987
2024-03-12,113.75859912445279,120.55537406076446
2024-03-13,113.38904997441584,120.23521724926493
2024-03-14,113.94621638524079,120.58804312316236
2024-03-15,114.33850702143384,120.27442012414244
2024-03-18,116.5387458070385,123.48905586409671
2024-03-19,117.77247143100801,124.29924861156485
2024-03-21,119.7168684973563,126.82783404116303
2024-03-22,120.43891068281312,127.05651747794838
2024-03-25,118.91523111035308,125.57334204508331
2024-03-26,119.05168002728979,125.52760535772623
2024-03-27,119.83057592813691,126.65142110421431
2024-03-28,118.8470066518847,125.63214635739955
2024-03-29,119.6202171811928,126.25939235543939
2024-04-01,117.57348342714195,124.4887291734727
2024-04-02,117.28352947865145,124.59980398562563
2024-04-03,116.93672181477059,123.39104867690298
2024-04-04,118.03968389334243,124.39072198627899
2024-04-05,116.76616066859968,121.94707611891538
2024-04-08,117.88049349024958,123.05782424044429
2024-04-09,119.01756779805561,124.38418817379942
2024-04-10,118.50019898800386,123.78307742567789
2024-04-11,118.68213087725283,123.35184580202548
2024-04-12,119.22792654499972,123.60666448872917
2024-04-15,118.94934333958724,122.6984645540673
2024-04-16,116.5216896924214,120.31362299901993
2024-04-17,115.05486383535164,118.71937275400195
2024-04-18,115.67456933310592,119.09180006533813
2024-04-19,113.46864517596225,115.92943482522051
2024-04-22,115.02643697765649,117.07938582162691
2024-04-23,115.18562738074934,117.43221169552433
2024-04-24,117.11296833248053,120.27442012414244
2024-04-25,115.07191994996873,117.66742894478928
2024-04-26,116.07254534083802,118.62136556680822
2024-04-30,118.53999658877707,120.11107481215288
2024-05-01,117.94303257717891,119.69291081345965
2024-05-02,117.89754960486667,119.57530218882717
2024-05-07,118.67076013417477,121.45050637046717
2024-05-08,116.95377792938768,119.47076118915388
2024-05-09,117.2778441071124,119.07219862789937
2024-05-10,117.9202910910228,119.5687683763476
2024-05-13,117.76110068792995,119.4250245017968
2024-05-14,118.05674000795952,119.98039856256126
2024-05-15,118.06242537949856,120.0718719372754
2024-05-16,118.35237932798907,121.74452793204836
2024-05-17,118.70487236340894,121.32636393335513
2024-05-20,119.67138552504406,122.20842861809867
2024-05-21,119.31889248962419,121.82946749428292
2024-05-22,118.34669395645005,120.79712512250897
2024-05-23,119.10284837114105,122.31296961777196
2024-05-24,118.57410881801125,120.88206468474354
2024-05-27,119.6031610665757,121.67918980725254
2024-05-28,119.6941270112002,121.54197974518131
2024-05-29,118.52862584569901,120.60111074812153
2024-05-30,117.86912274717152,119.02646194054232
2024-05-31,119.87037352891012,120.38549493629533
2024-06-03,120.97333560748196,121.75106174452792
2024-06-04,120.51282051282051,121.4766416203855
2024-06-05,118.81857979418955,120.3920287487749
2024-06-06,119.20518505884358,121.05847762169226
2024-06-07,119.1085337426801,120.99967330937602
2024-06-10,120.29677639433739,122.10388761842535
2024-06-11,120.05230541815908,122.40444299248611
2024-06-12,119.17107282960941,121.60078405749755
2024-06-13,118.10222298027175,121.11074812152891
2024-06-14,118.74466996418217,121.40476968311009
2024-06-17,116.72636306782648,119.1702058150931
2024-06-18,117.40860765251009,120.35282587389742
2024-06-19,117.96577406333503,120.63377981051944
2024-06-20,117.82932514639832,120.82979418490689
2024-06-21,117.79521291716412,120.71871937275401
2024-06-24,118.46040138723066,121.3655668082326
2024-06-25,120.49576439820342,122.515517804639
2024-06-26,121.17232361134799,124.05749754982031
2024-06-27,120.90511114901359,123.16236524011761
2024-06-28,121.59872647677525,123.9137536752695
2024-07-01,122.2298027176076,124.06403136229991
2024-07-02,123.62840411620898,125.45573342045084
2024-07-03,124.30496332935357,127.03691604050964
2024-07-04,125.43635226562056,128.07579222476315
2024-07-05,124.8223321394053,128.06925841228355
2024-07-08,124.10597532548752,127.65762822606992
2024-07-09,125.3112740917619,130.16007840574974
2024-07-10,125.90823810336005,130.95066971577916
2024-07-11,126.7667292057536,132.17249264946096
2024-07-12,125.26579111944966,128.93825547206794
2024-07-16,125.69787935641594,129.19960797125123
2024-07-17,126.15839445107737,128.64423391048675
2024-07-18,124.14577292626072,125.60601110748122
2024-07-19,123.80465063391892,125.40346292061417
2024-07-22,122.36056626300528,123.94642273766743
2024-07-23,122.6107226107226,123.93335511270827
2024-07-24,120.87099891977941,122.55472067951649
2024-07-25,117.26078799249531,118.52989219209408
2024-07-26,116.82301438398999,117.9157138190134
2024-07-29,119.41554380578772,120.41816399869323
2024-07-30,119.20518505884358,120.60111074812153
2024-07-31,120.92785263516971,122.40444299248611
2024-08-01,117.00494627323896,119.34661875204182
2024-08-02,109.81863664790494,112.42077752368506
2024-08-05,96.37273295809882,98.49068931721659
2024-08-06,105.33287850361022,108.48742241097679
2024-08-07,107.72073455000285,109.83338778177065
2024-08-08,106.53249189834555,109.02319503430252
2024-08-09,107.47057820228551,109.6373734073832
2024-08-13,110.51225197566662,113.4139170205815
2024-08-14,111.73460685655807,114.0672982685397
2024-08-15,112.5533003581784,114.95589676576283
2024-08-16,115.92472568082324,119.14407056517477
2024-08-19,114.29302404912161,117.02058150931067
2024-08-20,115.57223264540337,119.13753675269521
2024-08-21,115.33344704076411,118.79124469127736
2024-08-22,115.61203024617659,119.60143743874552
2024-08-23,116.18625277161863,120.07840574975499
2024-08-26,115.17425663767126,119.28128062724599
2024-08-27,116.01569162544772,119.83665468801046
2024-08-28,116.51600432088236,120.09800718719373
2024-08-29,116.57285803627266,120.15027768703037
2024-08-30,117.42566376712718,121.0454099967331
2024-09-02,117.56779805560294,121.20875530872264
2024-09-03,118.3182670987549,121.16301862136555
2024-09-04,113.99738472909205,116.03397582489383
2024-09-05,113.4402183182671,114.80561907873243
2024-09-06,112.42822218431974,113.97582489382555
2024-09-09,111.67206776962874,113.42698464554066
2024-09-10,111.529933481153,113.24403789611237
2024-09-11,109.55142418557054,111.56484808885985
2024-09-12,112.21786343737563,115.35445932701731
2024-09-13,111.29114787651373,114.5638680169879
2024-09-17,110.63164477798624,113.38124795818361
2024-09-18,111.04667690033543,113.93662201894806
2024-09-19,113.27534254363523,116.3606664488729
2024-09-20,114.37830462220705,118.14439725579875
2024-09-24,115.00369549150038,118.82391375367527
2024-09-25,114.73079765762692,118.5952303168899
2024-09-26,117.7895275456251,121.90133943155831
2024-09-27,119.76803684120758,125.55374060764457
2024-09-30,115.61203024617659,119.50996406403137
2024-10-01,117.579168798681,121.81639986932376
2024-10-02,115.86787196543294,119.15060437765436
2024-10-03,117.26078799249531,121.50277687030382
2024-10-04,117.7099323440787,121.75759555700752
2024-10-07,119.6941270112002,123.9594903626266
2024-10-08,117.93734720563988,122.70499836654687
2024-10-09,118.28415486952073,123.7765436131983
2024-10-10,118.52294047415998,124.0967004246978
2024-10-11,118.2443572687475,124.80888598497224
2024-10-15,118.99482631189949,125.7628226069912
2024-10-16,117.56211268406392,123.46292061417839
2024-10-17,117.43703451020524,122.62005880431232
2024-10-18,117.48251748251748,122.83567461613852
2024-10-21,117.0902268463244,122.75073505390395
2024-10-22,115.84513047927683,121.03887618425351
2024-10-23,115.2197396099835,120.06533812479583
2024-10-24,115.15151515151516,120.18948056190789
2024-10-25,114.40104610836319,119.47076118915388
2024-10-28,116.1237136846893,121.64652074485463
2024-10-29,117.1811927909489,122.58738974191441
2024-10-30,118.14202058104497,123.77000980071873
2024-10-31,117.77247143100801,123.14276380267886
2024-11-01,115.53812041616919,119.90852662528586
2024-11-05,116.42503837625789,121.24795818360012
2024-11-06,118.67644550571379,124.41685723619733
2024-11-07,119.86468815737108,124.08363279973864
2024-11-08,119.83057592813691,124.46912773603398
2024-11-11,119.72255386889535,124.57366873570727
2024-11-12,119.80783444198077,124.07709898725908
2024-11-13,118.35806469952811,122.01894805619078
2024-11-14,118.05105463642049,121.437438745508
2024-11-15,118.51156973108192,121.77719699444627
2024-11-18,117.64739325714935,120.44429924861157
2024-11-19,118.44334527261357,121.05194380921267
2024-11-20,117.93166183410086,120.8624632473048
2024-11-21,117.25510262095628,119.83012087553087
2024-11-22,117.85206663255443,120.64031362299903
2024-11-25,118.68213087725283,122.20189480561908
2024-11-26,117.55074194098584,121.13688337144724
2024-11-27,116.48757746318721,120.16334531198956
2024-11-28,117.44840525328331,120.84286180986605
2024-11-29,117.16413667633181,120.3985625612545
2024-12-02,118.64233327647962,121.35903299575301
2024-12-03,120.34225936664961,123.672002613525
2024-12-04,119.7737222127466,123.76347598823914
2024-12-05,119.84763204275399,124.13590329957532
2024-12-06,119.1881289442265,123.17543286507677
2024-12-09,119.51219512195121,123.39758248938256
2024-12-10,119.80783444198077,124.05096373734075
2024-12-11,120.15464210586163,124.06403136229991
2024-12-12,121.18937972596508,125.56680823260373
2024-12-13,120.03524930354199,124.37112054884025
2024-12-16,119.67138552504406,124.32538386148317
2024-12-17,119.22792654499972,124.03789611238159
2024-12-18,118.86406276650179,123.14276380267886
2024-12-19,118.6025356757064,122.29990199281279
