date,rakuten-orcan_start_100,rakuten-vti_start_100
2023-10-27,100.0,100.0
2023-10-30,99.18379685610641,99.12245712006383
2023-10-31,100.0,100.03102424323006
2023-11-01,101.72309552599759,101.98998360147145
2023-11-02,102.21684804514308,102.43318707618667
2023-11-06,104.67553405884725,104.98603909054647
2023-11-07,105.02821442966545,105.3273057660772
2023-11-08,105.39097138250706,106.03643132562159
2023-11-09,105.73357517130188,106.31121747994506
2023-11-10,105.40104796453042,105.64641226787217
2023-11-13,106.590084643289,107.414794131986
2023-11-14,106.78153970173317,107.39263395825023
2023-11-15,108.29302700523982,108.97487036298365
2023-11-16,109.04877065699314,109.7327483047467
2023-11-17,108.56509471987101,109.2407924478128
2023-11-20,108.36356307940346,108.92611798076497
2023-11-21,107.92019347037484,108.46075433231397
2023-11-22,107.76904474002419,108.28790497717502
2023-11-24,109.00846432889963,109.68399592252804
2023-11-27,109.04877065699314,109.71945220050526
2023-11-28,107.92019347037484,108.57598723573993
2023-11-29,107.23498589278518,107.76492487701104
2023-11-30,107.3055219669488,107.90231795417276
2023-12-01,108.17210802095929,108.93941408500642
2023-12-04,107.75896815800081,108.76213269512034
2023-12-05,107.66827891979041,108.92168594601782
2023-12-06,107.7186618299073,108.79315693835039
2023-12-07,107.36598145908907,108.26574480343926
2023-12-08,105.15920999596938,106.24473695873775
2023-12-11,107.0838371624345,108.34108939414084
2023-12-12,107.78919790407093,109.14328768337545
2023-12-13,107.95042321644499,109.36932145548022
2023-12-14,106.96291817815397,108.68678810441874
2023-12-15,107.6783555018138,109.32943314275585
2023-12-18,107.19467956469167,108.95271018924788
2023-12-19,107.91011688835148,109.79922882595399
2023-12-20,109.63321241434905,111.6340912112751
2023-12-21,107.83958081418783,109.55103488011346
2023-12-22,108.07134220072552,109.83468510393122
2023-12-25,108.08141878274888,109.99423835482871
2023-12-26,108.16203143893593,110.03412666755308
2023-12-27,109.03869407496978,110.97815006869654
2023-12-28,108.74647319629183,110.45073793378539
2023-12-29,108.73639661426844,110.38425741257811
2024-01-04,108.04111245465538,109.40477773345742
2024-01-05,109.10923014913341,110.32664096086513
2024-01-09,109.62313583232569,111.26623232726145
2024-01-10,109.84482063683998,111.60306696804503
2024-01-11,111.04393389762193,112.91938128794929
2024-01-12,110.75171301894397,112.59141071666001
2024-01-15,110.89278516727126,112.49390595222266
2024-01-16,111.2353889560661,113.06120639985818
2024-01-17,111.55783958081417,113.71271550768958
2024-01-18,111.3260781942765,113.65509905597659
2024-01-19,112.14228133817011,114.60355449186721
2024-01-22,113.32124143490528,116.00407747196738
2024-01-23,113.47239016525594,116.4694411204184
2024-01-24,113.70415155179363,116.69547489252317
2024-01-25,113.86537686416767,116.43398484244116
2024-01-26,114.0769850866586,116.95253290785799
2024-01-29,114.74203950020154,117.28493551389442
2024-01-30,114.78234582829505,117.65722643265524
2024-01-31,114.85288190245868,117.63063422417233
2024-02-01,112.96856106408706,115.10437441829544
2024-02-02,113.75453446191052,116.36750432123388
2024-02-05,116.02176541717049,119.17298231618136
2024-02-06,115.57839580814189,118.54806541683287
2024-02-07,115.64893188230552,118.30873554048664
2024-02-08,116.50544135429261,119.46106457474626
2024-02-09,117.50302297460702,120.86601958959358
2024-02-13,118.1882305521967,121.60173735762088
2024-02-14,117.39218057234986,120.68873819970749
2024-02-15,118.38976219266424,121.86322740770288
2024-02-16,119.07496977025393,122.61224127997164
2024-02-19,118.80290205562274,121.78345078225415
2024-02-20,119.02458686013703,122.06266897132474
2024-02-21,118.47037484885128,121.11864557018126
2024-02-22,118.94397420395002,121.459912245712
2024-02-26,120.85852478839179,123.78673048796702
2024-02-27,120.73760580411124,123.65376944555247
2024-02-28,120.81821846029828,123.86650711341578
2024-02-29,120.53607416364369,123.79559455746134
2024-03-01,120.76783555018137,124.02606036431325
2024-03-04,121.61426844014511,124.97451580020386
2024-03-05,121.77549375251915,125.1296370163542
2024-03-06,120.53607416364369,123.49864822940211
2024-03-07,120.53607416364369,123.38341532597616
2024-03-08,120.91898428053204,123.61831316757524
2024-03-11,119.43772672309552,122.04050879758897
2024-03-12,119.23619508262797,121.86765944245003
2024-03-13,120.8988311164853,123.64047334131098
2024-03-14,120.96936719064892,123.60944909808094
2024-03-15,121.19105199516325,123.88866728715153
2024-03-18,121.2515114873035,123.75570624473696
2024-03-19,121.73518742442565,124.34959890085537
2024-03-21,124.46594115276098,127.60271240526527
2024-03-22,125.50382910116889,128.80379382174357
2024-03-25,124.9093107617896,128.26308558259097
2024-03-26,124.71785570334542,127.89079466383015
2024-03-27,124.71785570334542,127.86420245534724
2024-03-28,125.36275695284161,128.94561893365244
2024-03-29,125.45344619105198,128.932322829411
2024-04-01,125.37283353486497,128.9500509683996
2024-04-02,125.34260378879485,129.13176439303285
2024-04-03,124.54655380894802,127.80658600363427
2024-04-04,125.06045949214027,128.12126047068207
2024-04-05,123.38774687625957,125.96285954881887
2024-04-08,124.78839177750906,127.90852280281877
2024-04-09,125.24183796856106,128.20990116562513
2024-04-10,125.21160822249094,128.25422151309667
2024-04-11,124.92946392583634,127.81988210787571
2024-04-12,125.5844417573559,128.7550414395249
2024-04-15,124.17372027408302,127.20382927802154
2024-04-16,123.61950826279727,126.42822319726987
2024-04-17,123.12575574365174,126.34844657182111
2024-04-18,122.53123740427247,125.34237468421752
2024-04-19,122.53123740427247,125.32464654522893
2024-04-22,121.90648931882306,124.37175907459115
2024-04-23,122.98468359532447,125.63045694278243
2024-04-24,124.57678355501814,127.13291672206711
2024-04-25,124.9093107617896,127.71351327394407
2024-04-26,124.76823861346232,127.29690200771174
2024-04-30,127.40830310358726,129.9295306475203
2024-05-01,126.39056831922613,128.6619687098347
2024-05-02,124.82869810560257,126.84926649824935
2024-05-07,126.83393792825473,129.36666223463192
2024-05-08,127.55945183393793,130.19102069760226
2024-05-09,128.1640467553406,130.68740858928334
2024-05-10,128.84925433293026,131.49847094801223
2024-05-13,129.36316001612255,131.8574657625316
2024-05-14,129.81660620717452,132.247484820281
2024-05-15,130.54212011285773,133.03638700527412
2024-05-16,129.9677549375252,132.44249434915568
2024-05-17,131.0862555421201,133.49288658423083
2024-05-20,131.62031438935912,133.96711430217613
2024-05-21,132.15437323659816,134.60089527101894
2024-05-22,132.01330108827085,134.7427203829278
2024-05-23,132.06368399838775,134.78704073039933
2024-05-24,131.4087061668682,133.847449364003
2024-05-27,131.9125352680371,134.5654389930417
2024-05-28,132.1342200725514,134.62305544475467
2024-05-29,132.23498589278518,135.01750653725125
2024-05-30,131.0963321241435,134.09564330984355
2024-05-31,130.1894397420395,132.6951203297434
2024-06-03,131.28778718258766,134.0912112750964
2024-06-04,131.07617896009674,133.52834286220804
2024-06-05,129.76622329705765,132.51783893985728
2024-06-06,131.64046755340587,134.55214288880023
2024-06-07,131.88230552196697,134.45907015911004
2024-06-10,132.3559048770657,135.23910827460887
2024-06-11,132.81942765014108,135.970394007889
2024-06-12,132.56751309955663,136.09449098080927
2024-06-13,133.484482063684,137.09613083366574
2024-06-14,133.57517130189441,137.53047023888666
2024-06-17,133.33333333333331,137.61467889908258
2024-06-18,134.391374445788,138.84678455879094
2024-06-19,135.12696493349458,139.3919248326907
2024-06-20,135.27811366384523,139.56920622257678
2024-06-21,135.8726320032245,140.04786597526925
2024-06-24,136.1850060459492,140.51322962372026
2024-06-25,136.0540104796453,139.99468155830343
2024-06-26,136.51753325272068,140.65062270088197
2024-06-27,137.20274083031038,141.52816558081815
2024-06-28,137.57557436517533,142.11762620218943
2024-07-01,137.46473196291817,141.72317510969285
2024-07-02,138.24062877871825,142.43230066923724
2024-07-03,138.78476420798066,143.16801843726455
2024-07-04,139.73196291817814,143.63338208571554
2024-07-05,139.6614268440145,143.36302796613924
2024-07-08,139.78234582829506,143.75304702388866
2024-07-09,140.0644901249496,144.10760980366086
2024-07-10,140.528012898025,144.60842973008909
2024-07-11,142.0092704554615,146.17293799583388
2024-07-12,139.28859330914952,143.15472233302307
2024-07-16,139.5707376058041,144.11204183840803
2024-07-17,140.32648125755745,145.39289988033505
2024-07-18,136.36638452237003,140.90324868146965
2024-07-19,136.66868198307134,141.13814652306874
2024-07-22,135.71140669085048,140.2960599211098
2024-07-23,136.30592503022973,141.04064175863138
2024-07-24,135.1571946795647,140.15423480920091
2024-07-25,130.48166062071743,134.79147276514647
2024-07-26,130.44135429262394,134.94659398129681
2024-07-29,131.63039097138252,136.22745202322386
2024-07-30,131.7613865376864,136.52439835128308
2024-07-31,130.11890366787586,134.50339050658158
2024-08-01,129.47400241837968,133.97154633692327
2024-08-02,127.15638855300281,131.79098524132428
2024-08-05,121.01975010076582,125.63932101227672
2024-08-06,118.08746473196292,121.53968887116076
2024-08-07,120.63683998387746,124.51801622124718
2024-08-08,119.68964127367995,122.85600319106503
2024-08-09,123.05521966948811,126.99109161015822
2024-08-13,123.65981459089078,127.17723706953863
2024-08-14,125.31237404272471,129.10074014980276
2024-08-15,125.96735187424426,129.7034968754155
2024-08-16,129.35308343409915,133.50618268847228
2024-08-19,128.80894800483676,132.7483047467092
2024-08-20,128.85933091495366,132.65966405176616
2024-08-21,127.86174929463925,131.56938350396666
2024-08-22,128.26481257557435,132.05690732615344
2024-08-23,128.1136638452237,131.7156406506227
2024-08-26,127.28738411930674,130.9045782918938
2024-08-27,127.99274486094316,131.75552896334707
2024-08-28,127.76098347440548,131.33891769711474
2024-08-29,127.32769044740024,130.77161724947922
2024-08-30,127.72067714631197,131.14390816824005
2024-09-02,129.81660620717452,133.72335239108276
2024-09-03,130.61265618702137,134.5654389930417
2024-09-04,126.55179363160016,130.09351593316492
2024-09-05,124.87908101571948,128.36945441652264
2024-09-06,124.11326078194276,127.48304746709213
2024-09-09,121.77549375251915,124.96121969596241
2024-09-10,123.48851269649334,126.95563533218099
2024-09-11,122.4304715840387,126.2021894251651
2024-09-12,124.1434905280129,128.11682843593496
2024-09-13,124.09310761789601,127.99273146301466
2024-09-17,124.30471584038693,128.43150290298274
2024-09-18,125.16122531237403,129.33563799140185
2024-09-19,126.51148730350666,130.851393874928
2024-09-20,128.0128980249899,132.25191685502816
2024-09-24,128.78879484079,133.20923636041306
2024-09-25,129.39338976219267,133.16491601294155
2024-09-26,130.16928657799275,133.91392988521028
2024-09-27,132.29544538492544,135.36320524752915
2024-09-30,129.59492140266022,132.58431946106458
2024-10-01,130.85449415558244,134.38372556840847
2024-10-02,129.695687222894,133.00093072729692
2024-10-03,132.72873841193066,135.97925807738335
2024-10-04,131.90245868601372,135.32331693480478
2024-10-07,134.37122128174124,138.25732393741967
2024-10-08,133.1217251108424,136.4667818995701
2024-10-09,133.73639661426844,137.947081505119
2024-10-10,135.3284965739621,139.99468155830343
2024-10-11,134.56267634018542,138.9620174622169
2024-10-15,136.97097944377268,142.12649027168374
2024-10-16,135.39903264812577,140.79244781279087
2024-10-17,136.08424022571543,141.83840801311882
2024-10-18,136.58806932688432,142.27274741833975
2024-10-21,136.62837565497782,142.16194654966094
2024-10-22,137.19266424828697,142.95971280414838
2024-10-23,137.47480854494157,143.3940522093693
2024-10-24,137.6864167674325,143.4250764525994
2024-10-25,137.33373639661426,143.21677081948323
2024-10-28,138.42200725513908,144.29375526304128
2024-10-29,138.48246674727932,144.38682799273147
2024-10-30,138.86537686416767,144.93640030137834
2024-10-31,138.4522370012092,144.8876479191597
2024-11-01,135.01612253123741,140.7126711873421
2024-11-05,135.80209592906087,141.40850064264504
